"ele","time","lat","lon","min","cat"
381,2014-12-25 11:34:46,48.3373566,14.3906633,694,"Unknown"
383,2014-12-25 11:34:50,48.3370416,14.3886266,694,"Unknown"
383,2014-12-25 11:34:54,48.336695,14.3865783,694,"Unknown"
383,2014-12-25 11:34:58,48.336305,14.3845616,694,"Unknown"
382,2014-12-25 11:35:02,48.3358983,14.3825983,695,"Unknown"
382,2014-12-25 11:35:06,48.3355066,14.3806583,695,"Unknown"
381,2014-12-25 11:35:10,48.335155,14.3787016,695,"Unknown"
380,2014-12-25 11:35:14,48.3348666,14.3767083,695,"Unknown"
379,2014-12-25 11:35:18,48.3346383,14.37465,695,"Unknown"
378,2014-12-25 11:35:22,48.3344733,14.3725733,695,"Unknown"
378,2014-12-25 11:35:26,48.334385,14.3705383,695,"Unknown"
376,2014-12-25 11:35:30,48.334335,14.3685066,695,"Unknown"
375,2014-12-25 11:35:34,48.3343166,14.3664683,695,"Unknown"
374,2014-12-25 11:35:38,48.3343316,14.3644216,695,"Unknown"
372,2014-12-25 11:35:42,48.3343716,14.36237,695,"Unknown"
371,2014-12-25 11:35:46,48.3344383,14.360305,695,"Unknown"
368,2014-12-25 11:35:50,48.3345383,14.3582416,695,"Unknown"
365,2014-12-25 11:35:54,48.3346683,14.3562166,695,"Unknown"
360,2014-12-25 11:35:58,48.3348333,14.3541983,695,"Unknown"
355,2014-12-25 11:36:02,48.33509,14.3521883,696,"Unknown"
350,2014-12-25 11:36:06,48.3354416,14.3502383,696,"Unknown"
346,2014-12-25 11:36:10,48.3358816,14.3483783,696,"Unknown"
340,2014-12-25 11:36:14,48.3364066,14.3465783,696,"Unknown"
334,2014-12-25 11:36:18,48.33699,14.3448283,696,"Unknown"
329,2014-12-25 11:36:22,48.3375266,14.3430566,696,"Unknown"
324,2014-12-25 11:36:26,48.3378766,14.3411916,696,"Unknown"
320,2014-12-25 11:36:30,48.3380216,14.33931,696,"Unknown"
315,2014-12-25 11:36:34,48.3379766,14.3374866,696,"Unknown"
312,2014-12-25 11:36:38,48.3377516,14.335705,696,"Unknown"
307,2014-12-25 11:36:42,48.3373516,14.3339616,696,"Unknown"
303,2014-12-25 11:36:46,48.3367766,14.33233,696,"Unknown"
300,2014-12-25 11:36:50,48.3360483,14.3308583,696,"Unknown"
295,2014-12-25 11:36:54,48.3351783,14.3295583,696,"Unknown"
289,2014-12-25 11:36:58,48.334175,14.3284583,696,"Unknown"
286,2014-12-25 11:37:02,48.3331466,14.3276033,697,"Unknown"
282,2014-12-25 11:37:06,48.33219,14.3268816,697,"Unknown"
277,2014-12-25 11:37:10,48.3312666,14.3261716,697,"Unknown"
275,2014-12-25 11:37:14,48.3303883,14.325415,697,"Unknown"
273,2014-12-25 11:37:18,48.3296,14.32453,697,"Unknown"
270,2014-12-25 11:37:22,48.3289166,14.323535,697,"Unknown"
268,2014-12-25 11:37:26,48.328335,14.322475,697,"Unknown"
266,2014-12-25 11:37:30,48.3278266,14.3212983,697,"Unknown"
264,2014-12-25 11:37:34,48.327395,14.32001,697,"Unknown"
262,2014-12-25 11:37:38,48.3270766,14.31866,697,"Unknown"
259,2014-12-25 11:37:42,48.326875,14.31732,697,"Unknown"
258,2014-12-25 11:37:46,48.3267766,14.3160066,697,"Unknown"
258,2014-12-25 11:37:50,48.3267416,14.3146783,697,"Unknown"
259,2014-12-25 11:37:54,48.326755,14.3133383,697,"Unknown"
259,2014-12-25 11:37:58,48.32676,14.3119933,697,"Unknown"
259,2014-12-25 11:38:02,48.3267166,14.3106283,698,"Unknown"
260,2014-12-25 11:38:06,48.326615,14.3092683,698,"Unknown"
260,2014-12-25 11:38:10,48.3264516,14.3079383,698,"Unknown"
260,2014-12-25 11:38:14,48.3262333,14.3066466,698,"Unknown"
259,2014-12-25 11:38:18,48.3259766,14.3053766,698,"Unknown"
258,2014-12-25 11:38:22,48.3256583,14.304125,698,"Unknown"
258,2014-12-25 11:38:26,48.32525,14.3029216,698,"Unknown"
258,2014-12-25 11:38:30,48.324795,14.3018166,698,"Unknown"
259,2014-12-25 11:38:34,48.3243066,14.30077,698,"Unknown"
261,2014-12-25 11:38:38,48.32388,14.2997083,698,"Unknown"
261,2014-12-25 11:38:42,48.3237683,14.2984883,698,"Unknown"
262,2014-12-25 11:38:46,48.3236633,14.2972766,698,"Unknown"
262,2014-12-25 11:38:50,48.3232166,14.2962516,698,"Unknown"
262,2014-12-25 11:38:54,48.322485,14.2956916,698,"Unknown"
262,2014-12-25 11:38:58,48.321655,14.2957216,698,"Unknown"
262,2014-12-25 11:39:02,48.320965,14.296335,699,"Unknown"
262,2014-12-25 11:39:06,48.320435,14.29724,699,"Unknown"
263,2014-12-25 11:39:10,48.3198916,14.2982333,699,"Unknown"
263,2014-12-25 11:39:14,48.3193133,14.2992483,699,"Unknown"
262,2014-12-25 11:39:18,48.3187266,14.3002516,699,"Unknown"
260,2014-12-25 11:39:22,48.31815,14.3012483,699,"Unknown"
259,2014-12-25 11:39:26,48.3175666,14.3022283,699,"Unknown"
258,2014-12-25 11:39:30,48.3169733,14.3032133,699,"Unknown"
258,2014-12-25 11:39:34,48.3163883,14.304205,699,"Unknown"
258,2014-12-25 11:39:38,48.315795,14.3051316,699,"Unknown"
258,2014-12-25 11:39:42,48.315175,14.3059333,699,"Unknown"
258,2014-12-25 11:39:46,48.3145233,14.306675,699,"Unknown"
260,2014-12-25 11:39:50,48.31388,14.3074116,699,"Unknown"
260,2014-12-25 11:39:54,48.3132733,14.30821,699,"Unknown"
259,2014-12-25 11:39:58,48.31267,14.3089833,699,"Unknown"
257,2014-12-25 11:40:02,48.3120333,14.3096883,700,"Unknown"
254,2014-12-25 11:40:06,48.3113266,14.3102816,700,"Unknown"
255,2014-12-25 11:40:10,48.3105716,14.31076,700,"Unknown"
254,2014-12-25 11:40:14,48.309785,14.3111983,700,"Unknown"
254,2014-12-25 11:40:18,48.3089816,14.3116533,700,"Unknown"
255,2014-12-25 11:40:22,48.3082166,14.3120783,700,"Unknown"
255,2014-12-25 11:40:26,48.3074733,14.312465,700,"Unknown"
249,2014-12-25 11:41:15,48.2968566,14.3175483,701,"Unknown"
255,2014-12-25 11:41:19,48.2960183,14.31794,701,"Unknown"
253,2014-12-25 11:41:23,48.29518,14.3182716,701,"Unknown"
249,2014-12-25 11:41:27,48.2943266,14.318525,701,"Unknown"
248,2014-12-25 11:41:31,48.29346,14.3187266,701,"Unknown"
246,2014-12-25 11:41:35,48.2925866,14.3188566,701,"Unknown"
245,2014-12-25 11:41:39,48.2917266,14.31893,701,"Unknown"
246,2014-12-25 11:41:43,48.290855,14.31893,701,"Unknown"
249,2014-12-25 11:41:47,48.289985,14.3188416,701,"Unknown"
255,2014-12-25 11:41:51,48.2891316,14.3186633,701,"Unknown"
260,2014-12-25 11:41:55,48.2883466,14.31839,701,"Unknown"
260,2014-12-25 11:41:59,48.287585,14.3179966,701,"Unknown"
261,2014-12-25 11:42:03,48.286845,14.3174816,702,"Unknown"
262,2014-12-25 11:42:07,48.2861616,14.31684,702,"Unknown"
263,2014-12-25 11:42:11,48.285565,14.315985,702,"Unknown"
264,2014-12-25 11:42:15,48.28509,14.31493,702,"Unknown"
264,2014-12-25 11:42:19,48.284765,14.313795,702,"Unknown"
264,2014-12-25 11:42:23,48.2845316,14.3126133,702,"Unknown"
263,2014-12-25 11:42:27,48.2843316,14.3115283,702,"Unknown"
263,2014-12-25 11:42:31,48.2841666,14.3105016,702,"Unknown"
264,2014-12-25 11:42:35,48.2839516,14.3095333,702,"Unknown"
264,2014-12-25 11:42:39,48.2836916,14.3085083,702,"Unknown"
262,2014-12-25 11:42:43,48.2834183,14.3074916,702,"Unknown"
261,2014-12-25 11:42:47,48.2832183,14.3068283,702,"Unknown"
260,2014-12-25 11:42:51,48.283155,14.3065633,702,"Unknown"
257,2014-12-25 11:42:55,48.2831516,14.3064766,702,"Unknown"
258,2014-12-25 11:42:59,48.2831466,14.306465,702,"Unknown"
259,2014-12-25 11:43:03,48.2831416,14.30644,703,"Unknown"
260,2014-12-25 11:43:07,48.28313,14.3063483,703,"Unknown"
261,2014-12-25 11:43:11,48.2831316,14.3060716,703,"Unknown"
258,2014-12-25 11:43:15,48.2832733,14.3056616,703,"Unknown"
256,2014-12-25 11:43:19,48.2834933,14.3052733,703,"Unknown"
254,2014-12-25 11:43:23,48.2837266,14.3048683,703,"Unknown"
252,2014-12-25 11:43:27,48.28393,14.3045033,703,"Unknown"
250,2014-12-25 11:43:31,48.284025,14.3043566,703,"Unknown"
252,2014-12-25 11:43:35,48.2840333,14.30432,703,"Unknown"
254,2014-12-25 11:43:39,48.284035,14.3043166,703,"Unknown"
256,2014-12-25 11:43:43,48.2840383,14.3043116,703,"Unknown"
258,2014-12-25 11:43:47,48.2840383,14.3043066,703,"Unknown"
259,2014-12-25 11:43:51,48.2841266,14.30417,703,"Unknown"
260,2014-12-25 11:43:55,48.2843066,14.3038933,703,"Unknown"
259,2014-12-25 11:43:59,48.2845133,14.303535,703,"Unknown"
261,2014-12-25 11:44:03,48.2847483,14.30317,704,"Unknown"
262,2014-12-25 11:44:07,48.284955,14.3028383,704,"Unknown"
263,2014-12-25 11:44:11,48.285,14.3025966,704,"Unknown"
263,2014-12-25 11:44:15,48.2848166,14.3024833,704,"Unknown"
262,2014-12-25 11:44:19,48.284805,14.3024733,704,"Unknown"
262,2014-12-25 11:44:23,48.2848033,14.3024683,704,"Unknown"
261,2014-12-25 11:44:27,48.2847983,14.3024616,704,"Unknown"
262,2014-12-25 11:44:31,48.2847983,14.3024583,704,"Unknown"
262,2014-12-25 11:44:35,48.2847966,14.30245,704,"Unknown"
262,2014-12-25 11:44:39,48.2847916,14.30244,704,"Unknown"
262,2014-12-25 11:44:43,48.2846366,14.3023983,704,"Unknown"
263,2014-12-25 11:44:47,48.2842466,14.30249,704,"Unknown"
263,2014-12-25 11:44:51,48.2837466,14.3026483,704,"Unknown"
263,2014-12-25 11:44:55,48.2832,14.3028216,704,"Unknown"
261,2014-12-25 11:44:59,48.2826233,14.3030233,704,"Unknown"
260,2014-12-25 11:45:03,48.2820616,14.3032233,705,"Unknown"
259,2014-12-25 11:45:07,48.2815516,14.3034733,705,"Unknown"
260,2014-12-25 11:45:11,48.2811016,14.3039933,705,"Unknown"
260,2014-12-25 11:45:15,48.2806766,14.3045033,705,"Unknown"
260,2014-12-25 11:45:19,48.2803833,14.3048733,705,"Unknown"
259,2014-12-25 11:45:23,48.280265,14.3050233,705,"Unknown"
258,2014-12-25 11:45:27,48.2802183,14.30508,705,"Unknown"
258,2014-12-25 11:45:31,48.2799683,14.3053833,705,"Unknown"
257,2014-12-25 11:45:35,48.27958,14.305875,705,"Unknown"
259,2014-12-25 11:45:39,48.2791666,14.306395,705,"Unknown"
263,2014-12-25 11:45:43,48.27875,14.3069466,705,"Unknown"
265,2014-12-25 11:45:47,48.2783433,14.3075683,705,"Unknown"
266,2014-12-25 11:45:51,48.2779433,14.3082383,705,"Unknown"
266,2014-12-25 11:45:55,48.2775616,14.30893,705,"Unknown"
265,2014-12-25 11:45:59,48.2772,14.3096416,705,"Unknown"
263,2014-12-25 11:46:03,48.2768466,14.3103416,706,"Unknown"
262,2014-12-25 11:46:07,48.2764816,14.31093,706,"Unknown"
260,2014-12-25 11:46:11,48.2761366,14.31128,706,"Unknown"
259,2014-12-25 11:46:15,48.2759266,14.311305,706,"Unknown"
263,2014-12-25 11:46:19,48.27571,14.3108583,706,"Unknown"
266,2014-12-25 11:46:23,48.2754516,14.3102916,706,"Unknown"
268,2014-12-25 11:46:27,48.2752616,14.3097516,706,"Unknown"
274,2014-12-25 11:46:31,48.275155,14.3092733,706,"Unknown"
277,2014-12-25 11:46:35,48.2750916,14.3087633,706,"Unknown"
281,2014-12-25 11:46:39,48.275,14.30826,706,"Unknown"
288,2014-12-25 11:46:43,48.2749333,14.3077433,706,"Unknown"
287,2014-12-25 11:46:47,48.2748333,14.3072516,706,"Unknown"
287,2014-12-25 11:46:51,48.2747883,14.3071333,706,"Unknown"
289,2014-12-25 11:46:55,48.2747733,14.30709,706,"Unknown"
289,2014-12-25 11:46:59,48.27464,14.3068033,706,"Unknown"
289,2014-12-25 11:47:03,48.2744583,14.3064266,707,"Unknown"
289,2014-12-25 11:47:07,48.2743233,14.306055,707,"Unknown"
289,2014-12-25 11:47:11,48.2742383,14.3056683,707,"Unknown"
286,2014-12-25 11:47:15,48.2741483,14.305275,707,"Unknown"
284,2014-12-25 11:47:19,48.2740266,14.3049233,707,"Unknown"
284,2014-12-25 11:47:23,48.273915,14.3046266,707,"Unknown"
283,2014-12-25 11:47:27,48.27379,14.3043016,707,"Unknown"
281,2014-12-25 11:47:31,48.2737083,14.30409,707,"Unknown"
280,2014-12-25 11:47:35,48.273605,14.30382,707,"Unknown"
278,2014-12-25 11:47:39,48.2735033,14.30371,707,"Unknown"
277,2014-12-25 11:47:43,48.2734866,14.3036733,707,"Unknown"
279,2014-12-25 11:47:47,48.27348,14.3036583,707,"Unknown"
282,2014-12-25 11:47:55,48.2734683,14.303645,707,"Unknown"
283,2014-12-25 11:47:59,48.27348,14.303665,707,"Unknown"
284,2014-12-25 11:48:03,48.2734833,14.30369,708,"Unknown"
284,2014-12-25 11:48:07,48.2735083,14.303755,708,"Unknown"
282,2014-12-25 11:48:11,48.2735333,14.303815,708,"Unknown"
284,2014-12-25 11:48:15,48.27356,14.303875,708,"Unknown"
0,2014-12-25 12:00:48,48.237469,14.336426,720,"Unknown"
0,2014-12-25 12:47:36,48.273738,14.295372,767,"Unknown"
0,2014-12-25 13:29:31,48.273738,14.295372,809,"Unknown"
0,2014-12-25 13:29:31,48.273738,14.295372,809,"Unknown"
0,2014-12-25 14:10:22,48.273738,14.295372,850,"Unknown"
0,2014-12-25 14:47:43,48.273738,14.295372,887,"Unknown"
0,2014-12-26 07:24:29,48.3409392,14.6119348,444,"Unknown"
433,2014-12-26 07:42:56,48.32015,14.6258166,462,"Unknown"
432,2014-12-26 07:52:30,48.32017,14.6259933,472,"Unknown"
430,2014-12-26 07:53:17,48.3201033,14.62601,473,"Unknown"
434,2014-12-26 07:53:21,48.32012,14.6259983,473,"Unknown"
434,2014-12-26 07:53:25,48.3201216,14.6259816,473,"Unknown"
434,2014-12-26 07:53:29,48.3201216,14.6259566,473,"Unknown"
434,2014-12-26 07:53:33,48.32014,14.6259316,473,"Unknown"
434,2014-12-26 07:53:37,48.320145,14.6259216,473,"Unknown"
433,2014-12-26 07:53:41,48.32015,14.62592,473,"Unknown"
432,2014-12-26 07:53:45,48.3201533,14.62592,473,"Unknown"
432,2014-12-26 07:53:49,48.3201533,14.6259216,473,"Unknown"
431,2014-12-26 07:53:53,48.320155,14.6259266,473,"Unknown"
430,2014-12-26 07:53:57,48.32014,14.625935,473,"Unknown"
430,2014-12-26 07:54:01,48.320135,14.6259366,474,"Unknown"
429,2014-12-26 07:54:05,48.32014,14.6259366,474,"Unknown"
430,2014-12-26 07:54:09,48.3201433,14.625935,474,"Unknown"
429,2014-12-26 07:54:13,48.32015,14.6259366,474,"Unknown"
429,2014-12-26 07:54:17,48.320145,14.625935,474,"Unknown"
428,2014-12-26 07:54:21,48.32015,14.6259333,474,"Unknown"
428,2014-12-26 07:54:25,48.32015,14.6259283,474,"Unknown"
429,2014-12-26 07:54:29,48.3201433,14.62593,474,"Unknown"
429,2014-12-26 07:54:33,48.3201333,14.6259333,474,"Unknown"
431,2014-12-26 07:54:37,48.32012,14.625935,474,"Unknown"
433,2014-12-26 07:54:41,48.320125,14.6259166,474,"Unknown"
436,2014-12-26 07:54:45,48.320115,14.625905,474,"Unknown"
435,2014-12-26 07:54:49,48.320105,14.6258983,474,"Unknown"
435,2014-12-26 07:54:53,48.3201066,14.6258866,474,"Unknown"
433,2014-12-26 07:54:57,48.3201233,14.625905,474,"Unknown"
431,2014-12-26 07:55:01,48.32013,14.6259133,475,"Unknown"
430,2014-12-26 07:55:05,48.320135,14.6259233,475,"Unknown"
429,2014-12-26 07:55:09,48.3201333,14.62593,475,"Unknown"
430,2014-12-26 07:55:13,48.320115,14.6259333,475,"Unknown"
432,2014-12-26 07:55:17,48.3200933,14.6259333,475,"Unknown"
432,2014-12-26 07:55:21,48.3200816,14.6259366,475,"Unknown"
432,2014-12-26 07:55:25,48.320085,14.625935,475,"Unknown"
432,2014-12-26 07:55:29,48.3200883,14.6259333,475,"Unknown"
433,2014-12-26 07:55:33,48.3200733,14.625925,475,"Unknown"
432,2014-12-26 07:55:37,48.3200783,14.6259166,475,"Unknown"
433,2014-12-26 07:55:41,48.3200783,14.6259266,475,"Unknown"
433,2014-12-26 07:55:45,48.3200916,14.6259216,475,"Unknown"
433,2014-12-26 07:55:49,48.3200966,14.6259283,475,"Unknown"
433,2014-12-26 07:55:53,48.3201283,14.62588,475,"Unknown"
433,2014-12-26 07:55:57,48.320175,14.62584,475,"Unknown"
435,2014-12-26 07:56:01,48.3201883,14.6258833,476,"Unknown"
432,2014-12-26 07:56:05,48.3201966,14.625925,476,"Unknown"
429,2014-12-26 07:56:09,48.32018,14.625995,476,"Unknown"
427,2014-12-26 07:56:13,48.3201466,14.62602,476,"Unknown"
428,2014-12-26 07:56:17,48.3201483,14.62608,476,"Unknown"
422,2014-12-26 07:56:21,48.32019,14.626155,476,"Unknown"
421,2014-12-26 07:56:25,48.3201916,14.626155,476,"Unknown"
420,2014-12-26 07:56:29,48.3201816,14.626155,476,"Unknown"
419,2014-12-26 07:56:33,48.3201633,14.6261433,476,"Unknown"
418,2014-12-26 07:56:37,48.3201783,14.6260716,476,"Unknown"
417,2014-12-26 07:56:41,48.3202233,14.6259533,476,"Unknown"
419,2014-12-26 07:56:45,48.3202433,14.625885,476,"Unknown"
421,2014-12-26 07:56:49,48.32023,14.6258683,476,"Unknown"
421,2014-12-26 07:56:53,48.3202016,14.6258983,476,"Unknown"
422,2014-12-26 07:56:57,48.320175,14.6259183,476,"Unknown"
420,2014-12-26 07:57:01,48.32015,14.625925,477,"Unknown"
420,2014-12-26 07:57:05,48.3201366,14.6259166,477,"Unknown"
419,2014-12-26 07:57:09,48.3201366,14.625905,477,"Unknown"
420,2014-12-26 07:57:13,48.3201333,14.625915,477,"Unknown"
421,2014-12-26 07:57:17,48.3201316,14.625905,477,"Unknown"
424,2014-12-26 07:57:21,48.3201416,14.6258916,477,"Unknown"
424,2014-12-26 07:57:25,48.3201483,14.6258816,477,"Unknown"
426,2014-12-26 07:57:29,48.3200983,14.625955,477,"Unknown"
432,2014-12-26 07:57:33,48.3201,14.6259633,477,"Unknown"
435,2014-12-26 07:57:37,48.3201216,14.6259416,477,"Unknown"
439,2014-12-26 07:57:41,48.3201416,14.62595,477,"Unknown"
441,2014-12-26 07:57:45,48.320155,14.6259166,477,"Unknown"
444,2014-12-26 07:57:49,48.32013,14.62587,477,"Unknown"
443,2014-12-26 07:57:53,48.3201266,14.6258366,477,"Unknown"
444,2014-12-26 07:57:57,48.3201516,14.6258033,477,"Unknown"
446,2014-12-26 07:58:01,48.320195,14.6258216,478,"Unknown"
449,2014-12-26 07:58:05,48.320225,14.6258666,478,"Unknown"
452,2014-12-26 07:58:09,48.3202233,14.62584,478,"Unknown"
453,2014-12-26 07:58:13,48.3202166,14.6258133,478,"Unknown"
454,2014-12-26 07:58:17,48.3202216,14.6257733,478,"Unknown"
455,2014-12-26 07:58:21,48.320245,14.6257216,478,"Unknown"
457,2014-12-26 07:58:25,48.32026,14.625655,478,"Unknown"
457,2014-12-26 07:58:29,48.32028,14.6256033,478,"Unknown"
455,2014-12-26 07:58:33,48.3202533,14.6256416,478,"Unknown"
455,2014-12-26 07:58:37,48.3202516,14.6255866,478,"Unknown"
460,2014-12-26 07:58:41,48.3202116,14.62556,478,"Unknown"
459,2014-12-26 07:58:45,48.3201716,14.6256633,478,"Unknown"
459,2014-12-26 07:58:49,48.3201216,14.6257416,478,"Unknown"
460,2014-12-26 07:58:53,48.3200766,14.625725,478,"Unknown"
460,2014-12-26 07:58:57,48.3200366,14.625715,478,"Unknown"
461,2014-12-26 07:59:01,48.3200433,14.6257316,479,"Unknown"
455,2014-12-26 07:59:05,48.320095,14.6258033,479,"Unknown"
452,2014-12-26 07:59:09,48.320155,14.6258616,479,"Unknown"
452,2014-12-26 07:59:13,48.3201966,14.6258333,479,"Unknown"
454,2014-12-26 07:59:17,48.3202033,14.6257783,479,"Unknown"
449,2014-12-26 07:59:21,48.3202266,14.62577,479,"Unknown"
445,2014-12-26 07:59:25,48.32022,14.625805,479,"Unknown"
442,2014-12-26 07:59:29,48.3202016,14.6258383,479,"Unknown"
442,2014-12-26 07:59:33,48.3201666,14.625825,479,"Unknown"
444,2014-12-26 07:59:37,48.3201383,14.625805,479,"Unknown"
446,2014-12-26 07:59:41,48.3201416,14.6257166,479,"Unknown"
440,2014-12-26 07:59:45,48.3201733,14.6257383,479,"Unknown"
437,2014-12-26 07:59:49,48.320145,14.6257683,479,"Unknown"
435,2014-12-26 07:59:53,48.32015,14.6257616,479,"Unknown"
433,2014-12-26 07:59:57,48.3201716,14.6257616,479,"Unknown"
434,2014-12-26 08:00:01,48.3201483,14.6257716,480,"Unknown"
434,2014-12-26 08:00:05,48.3201233,14.6258016,480,"Unknown"
430,2014-12-26 08:00:09,48.3202183,14.6259283,480,"Unknown"
428,2014-12-26 08:00:13,48.3203,14.62606,480,"Unknown"
427,2014-12-26 08:00:17,48.3203316,14.6260733,480,"Unknown"
426,2014-12-26 08:00:21,48.320305,14.6260166,480,"Unknown"
425,2014-12-26 08:00:25,48.3202766,14.625975,480,"Unknown"
425,2014-12-26 08:00:29,48.3202983,14.6259783,480,"Unknown"
425,2014-12-26 08:00:33,48.3202966,14.6259933,480,"Unknown"
424,2014-12-26 08:00:37,48.320305,14.6260383,480,"Unknown"
424,2014-12-26 08:00:41,48.3202933,14.6260233,480,"Unknown"
426,2014-12-26 08:00:45,48.3202833,14.625965,480,"Unknown"
435,2014-12-26 08:00:49,48.3202916,14.6258816,480,"Unknown"
448,2014-12-26 08:00:53,48.32031,14.6258,480,"Unknown"
468,2014-12-26 08:00:57,48.3203683,14.6257933,480,"Unknown"
471,2014-12-26 08:01:01,48.3203783,14.6258433,481,"Unknown"
476,2014-12-26 08:01:05,48.32042,14.6259266,481,"Unknown"
480,2014-12-26 08:01:09,48.320455,14.625975,481,"Unknown"
